timestamp,Solar Beta Angle [°]
1751671800,63.89844
1751671860,63.91406
1751671920,63.91406
1751671980,63.91406
1751672040,63.91406
1751672100,63.92969
1751672160,63.92969
1751672220,63.9375
1751672280,63.9375
1751672340,63.94531
1751672400,63.94531
1751672460,63.94531
1751672520,63.95313
1751672580,63.95313
1751672640,63.95313
1751672700,63.95313
1751672760,63.95313
1751672820,63.95313
1751672880,63.95313
1751672940,63.95313
1751673000,63.95313
1751673060,63.95313
1751673120,63.95313
1751673180,63.95313
1751673240,63.95313
1751673300,63.95313
1751673360,63.95313
1751673420,63.96094
1751673480,63.96094
1751673540,63.96094
1751673600,63.96094
1751673660,63.96094
1751673720,63.96875
1751673780,63.96875
1751673840,63.97656
1751673900,63.97656
1751673960,63.97656
1751674020,63.98438
1751674080,63.98438
1751674140,63.99219
1751674200,63.99219
1751674260,64
1751674320,64.01563
1751674380,64.01563
1751674440,64.02344
1751674500,64.02344
1751674560,64.03125
1751674620,64.03906
1751674680,64.03906
1751674740,64.04688
1751674800,64.04688
1751674860,64.05469
1751674920,64.0625
1751674980,64.0625
1751675040,64.07031
1751675100,64.07031
1751675160,64.07813
1751675220,64.07813
1751675280,64.07813
1751675340,64.08594
1751675400,64.08594
1751675460,64.08594
1751675520,64.08594
1751675580,64.08594
1751675640,64.08594
1751675700,64.08594
1751675760,64.08594
1751675820,64.08594
1751675880,64.08594
1751675940,64.08594
1751676000,64.08594
1751676060,64.08594
1751676120,64.09375
1751676180,64.09375
1751676240,64.09375
1751676300,64.09375
1751676360,64.09375
1751676420,64.09375
1751676480,64.09375
1751676540,64.10156
1751676600,64.10156
1751676660,64.10938
1751676720,64.10938
1751676780,64.10938
1751676840,64.11719
1751676900,64.11719
1751676960,64.125
1751677020,64.125
1751677080,64.13281
1751677140,64.14844
1751677200,64.14844
1751677260,64.15625
1751677320,64.16406
1751677380,64.16406
1751677440,64.17188
1751677500,64.17188
1751677560,64.17969
1751677620,64.1875
1751677680,64.1875
1751677740,64.19531
1751677800,64.19531
1751677860,64.19531
1751677920,64.20313
1751677980,64.20313
1751678040,64.21094
1751678100,64.21094
1751678160,64.21094
1751678220,64.21094
1751678280,64.21094
1751678340,64.21094
1751678400,64.21094
1751678460,64.21094
1751678520,64.21094
1751678580,64.21094
1751678640,64.21094
1751678700,64.21094
1751678760,64.21094
1751678820,64.21094
1751678880,64.21094
1751678940,64.21875
1751679000,64.21875
1751679060,64.21875
1751679120,64.21875
1751679180,64.21875
1751679240,64.22656
1751679300,64.22656
1751679360,64.22656
1751679420,64.23438
1751679480,64.23438
1751679540,64.24219
1751679600,64.24219
1751679660,64.25
1751679720,64.25781
1751679780,64.25781
1751679840,64.26563
1751679900,64.26563
1751679960,64.27344
1751680020,64.28125
1751680080,64.28125
1751680140,64.28906
1751680200,64.28906
1751680260,64.30469
1751680320,64.3125
1751680380,64.3125
1751680440,64.32031
1751680500,64.32031
1751680560,64.32813
1751680620,64.32813
1751680680,64.32813
1751680740,64.33594
1751680800,64.33594
1751680860,64.33594
1751680920,64.34375
1751680980,64.34375
1751681040,64.34375
1751681100,64.34375
1751681160,64.34375
1751681220,64.34375
1751681280,64.34375
1751681340,64.34375
1751681400,64.34375
1751681460,64.34375
1751681520,64.34375
1751681580,64.34375
1751681640,64.34375
1751681700,64.34375
1751681760,64.35156
1751681820,64.35156
1751681880,64.35156
1751681940,64.35156
1751682000,64.35156
1751682060,64.35938
1751682120,64.35938
1751682180,64.35938
1751682240,64.36719
1751682300,64.36719
1751682360,64.375
1751682420,64.38281
1751682480,64.38281
1751682540,64.39063
1751682600,64.39063
1751682660,64.39844
1751682720,64.39844
1751682780,64.39844
1751682840,64.39844
1751682900,64.39844
1751682960,64.39844
1751683020,64.39844
1751683080,64.39844
1751683140,64.39844
1751683200,64.39844
1751683260,64.39844
1751683320,64.39844
1751683380,64.39844
1751683440,64.39844
1751683500,64.39844
1751683560,64.39844
1751683620,64.46875
1751683680,64.46875
1751683740,64.46875
1751683800,64.46875
1751683860,64.46875
1751683920,64.46875
1751683980,64.46875
1751684040,64.46875
1751684100,64.46875
1751684160,64.46875
1751684220,64.46875
1751684280,64.46875
1751684340,64.46875
1751684400,64.46875
1751684460,64.46875
1751684520,64.47656
1751684580,64.47656
1751684640,64.47656
1751684700,64.47656
1751684760,64.47656
1751684820,64.48438
1751684880,64.48438
1751684940,64.48438
1751685000,64.48438
1751685060,64.49219
1751685120,64.5
1751685180,64.5
1751685240,64.50781
1751685300,64.50781
1751685360,64.51563
1751685420,64.52344
1751685480,64.52344
1751685540,64.53125
1751685600,64.53125
1751685660,64.53906
1751685720,64.55469
1751685780,64.55469
1751685840,64.5625
1751685900,64.5625
1751685960,64.57031
1751686020,64.57813
1751686080,64.57813
1751686140,64.58594
1751686200,64.58594
1751686260,64.58594
1751686320,64.59375
1751686380,64.59375
1751686440,64.59375
1751686500,64.59375
1751686560,64.60156
1751686620,64.60156
1751686680,64.60156
1751686740,64.60156
1751686800,64.60156
1751686860,64.60156
1751686920,64.60156
1751686980,64.60156
1751687040,64.60156
1751687100,64.60156
1751687160,64.60156
1751687220,64.60156
1751687280,64.60156
1751687340,64.60156
1751687400,64.60938
1751687460,64.60938
1751687520,64.60938
1751687580,64.60938
1751687640,64.61719
1751687700,64.61719
1751687760,64.61719
1751687820,64.625
1751687880,64.625
1751687940,64.63281
1751688000,64.63281
1751688060,64.64063
1751688120,64.64844
1751688180,64.64844
1751688240,64.65625
1751688300,64.65625
1751688360,64.66406
1751688420,64.67188
1751688480,64.67188
1751688540,64.67969
1751688600,64.67969
1751688660,64.6875
1751688720,64.69531
1751688780,64.69531
1751688840,64.70313
1751688900,64.70313
1751688960,64.71094
1751689020,64.71875
1751689080,64.71875
1751689140,64.71875
1751689200,64.71875
1751689260,64.71875
1751689320,64.72656
1751689380,64.72656
1751689440,64.72656
1751689500,64.72656
1751689560,64.72656
1751689620,64.72656
1751689680,64.72656
1751689740,64.72656
1751689800,64.72656
1751689860,64.72656
1751689920,64.72656
1751689980,64.72656
1751690040,64.72656
1751690100,64.72656
1751690160,64.72656
1751690220,64.73438
1751690280,64.73438
1751690340,64.73438
1751690400,64.73438
1751690460,64.74219
1751690520,64.74219
1751690580,64.74219
1751690640,64.74219
1751690700,64.74219
1751690760,64.74219
1751690820,64.74219
1751690880,64.74219
1751690940,64.74219
1751691000,64.74219
1751691060,64.74219
1751691120,64.74219
1751691180,64.74219
1751691240,64.74219
1751691300,64.74219
1751691360,64.74219
1751691420,64.74219
1751691480,64.82031
1751691540,64.82813
1751691600,64.82813
1751691660,64.83594
1751691720,64.84375
1751691780,64.84375
1751691840,64.84375
1751691900,64.84375
1751691960,64.85156
1751692020,64.85156
1751692080,64.85156
1751692140,64.85156
1751692200,64.85156
1751692260,64.85938
1751692320,64.85938
1751692380,64.85938
1751692440,64.85938
1751692500,64.85938
1751692560,64.85938
1751692620,64.85938
1751692680,64.85938
1751692740,64.85938
1751692800,64.85938
1751692860,64.85938
1751692920,64.85938
1751692980,64.85938
1751693040,64.85938
1751693100,64.85938
1751693160,64.86719
1751693220,64.86719
1751693280,64.86719
1751693340,64.875
1751693400,64.875
1751693460,64.88281
1751693520,64.89063
1751693580,64.89063
1751693640,64.89844
1751693700,64.89844
1751693760,64.90625
1751693820,64.91406
1751693880,64.91406
1751693940,64.92188
1751694000,64.92188
1751694060,64.92969
1751694120,64.9375
1751694180,64.9375
1751694240,64.94531
1751694300,64.94531
1751694360,64.95313
1751694420,64.96094
1751694480,64.96094
1751694540,64.96875
1751694600,64.96875
1751694660,64.96875
1751694720,64.97656
1751694780,64.97656
1751694840,64.97656
1751694900,64.97656
1751694960,64.97656
1751695020,64.97656
1751695080,64.97656
1751695140,64.98438
1751695200,64.98438
1751695260,64.98438
1751695320,64.98438
1751695380,64.98438
1751695440,64.98438
1751695500,64.98438
1751695560,64.98438
1751695620,64.98438
1751695680,64.98438
1751695740,64.98438
1751695800,64.98438
1751695860,64.98438
1751695920,64.99219
1751695980,64.99219
1751696040,64.99219
1751696100,64.99219
1751696160,65
1751696220,65.00781
1751696280,65.00781
1751696340,65.01563
1751696400,65.01563
1751696460,65.02344
1751696520,65.03125
1751696580,65.03125
1751696640,65.03906
1751696700,65.03906
1751696760,65.04688
1751696820,65.05469
1751696880,65.05469
1751696940,65.0625
1751697000,65.0625
1751697060,65.07031
1751697120,65.07813
1751697180,65.07813
1751697240,65.08594
1751697300,65.08594
1751697360,65.09375
1751697420,65.10156
1751697480,65.10156
1751697540,65.10156
1751697600,65.10156
1751697660,65.10938
1751697720,65.10938
1751697780,65.10938
1751697840,65.10938
1751697900,65.10938
1751697960,65.10938
1751698020,65.10938
1751698080,65.10938
1751698140,65.10938
1751698200,65.10938
1751698260,65.10938
1751698320,65.10938
1751698380,65.10938
1751698440,65.10938
1751698500,65.10938
1751698560,65.11719
1751698620,65.11719
1751698680,65.11719
1751698740,65.11719
1751698800,65.11719
1751698860,65.125
1751698920,65.125
1751698980,65.125
1751699040,65.13281
1751699100,65.13281
1751699160,65.14063
1751699220,65.14063
1751699280,65.14844
1751699340,65.15625
1751699400,65.15625
1751699460,65.16406
1751699520,65.17188
1751699580,65.17188
1751699640,65.17969
1751699700,65.17969
1751699760,65.19531
1751699820,65.20313
1751699880,65.20313
1751699940,65.20313
1751700000,65.20313
1751700060,65.21094
1751700120,65.21875
1751700180,65.21875
1751700240,65.22656
1751700300,65.22656
1751700360,65.22656
1751700420,65.22656
1751700480,65.22656
1751700540,65.23438
1751700600,65.23438
1751700660,65.23438
1751700720,65.23438
1751700780,65.23438
1751700840,65.23438
1751700900,65.23438
1751700960,65.23438
1751701020,65.23438
1751701080,65.23438
1751701140,65.23438
1751701200,65.23438
1751701260,65.23438
1751701320,65.23438
1751701380,65.23438
1751701440,65.23438
1751701500,65.23438
1751701560,65.24219
1751701620,65.24219
1751701680,65.24219
1751701740,65.25
1751701800,65.25
1751701860,65.25781
1751701920,65.26563
1751701980,65.26563
1751702040,65.27344
1751702100,65.27344
1751702160,65.28125
1751702220,65.28906
1751702280,65.28906
1751702340,65.29688
1751702400,65.29688
1751702460,65.3125
1751702520,65.32031
1751702580,65.32031
1751702640,65.32813
1751702700,65.32813
1751702760,65.33594
1751702820,65.34375
1751702880,65.34375
1751702940,65.34375
1751703000,65.34375
1751703060,65.35156
1751703120,65.35156
1751703180,65.35156
1751703240,65.35938
1751703300,65.35938
1751703360,65.35938
1751703420,65.35938
1751703480,65.35938
1751703540,65.35938
1751703600,65.35938
1751703660,65.35938
1751703720,65.35938
1751703780,65.35938
1751703840,65.35938
1751703900,65.35938
1751703960,65.35938
1751704020,65.35938
1751704080,65.35938
1751704140,65.36719
1751704200,65.36719
1751704260,65.36719
1751704320,65.36719
1751704380,65.36719
1751704440,65.375
1751704500,65.375
1751704560,65.38281
1751704620,65.38281
1751704680,65.38281
1751704740,65.38281
1751704800,65.38281
1751704860,65.38281
1751704920,65.38281
1751704980,65.38281
1751705040,65.41406
1751705100,65.41406
1751705160,65.42969
1751705220,65.4375
1751705280,65.4375
1751705340,65.44531
1751705400,65.44531
1751705460,65.45313
1751705520,65.46094
1751705580,65.46094
1751705640,65.46094
1751705700,65.46094
1751705760,65.46875
1751705820,65.47656
1751705880,65.47656
1751705940,65.47656
1751706000,65.47656
1751706060,65.47656
1751706120,65.47656
1751706180,65.47656
1751706240,65.48438
1751706300,65.48438
1751706360,65.48438
1751706420,65.48438
1751706480,65.48438
1751706540,65.48438
1751706600,65.48438
1751706660,65.48438
1751706720,65.48438
1751706780,65.48438
1751706840,65.48438
1751706900,65.48438
1751706960,65.48438
1751707020,65.48438
1751707080,65.48438
1751707140,65.49219
1751707200,65.49219
1751707260,65.49219
1751707320,65.5
1751707380,65.5
1751707440,65.50781
1751707500,65.50781
1751707560,65.51563
1751707620,65.52344
1751707680,65.52344
1751707740,65.53125
1751707800,65.53125
1751707860,65.53906
1751707920,65.53906
1751707980,65.55469
1751708040,65.5625
1751708100,65.5625
1751708160,65.57031
1751708220,65.57813
1751708280,65.57813
1751708340,65.58594
1751708400,65.58594
1751708460,65.59375
1751708520,65.59375
1751708580,65.59375
1751708640,65.60156
1751708700,65.60156
1751708760,65.60156
1751708820,65.60938
1751708880,65.60938
1751708940,65.60938
1751709000,65.60938
1751709060,65.60938
1751709120,65.60938
1751709180,65.60938
1751709240,65.60938
1751709300,65.60938
1751709360,65.60938
1751709420,65.60938
1751709480,65.60938
1751709540,65.60938
1751709600,65.60938
1751709660,65.60938
1751709720,65.60938
1751709780,65.60938
1751709840,65.61719
1751709900,65.61719
1751709960,65.61719
1751710020,65.625
1751710080,65.625
1751710140,65.63281
1751710200,65.63281
1751710260,65.63281
1751710320,65.64063
1751710380,65.64063
1751710440,65.64844
1751710500,65.64844
1751710560,65.64844
1751710620,65.64844
1751710680,65.64844
1751710740,65.64844
1751710800,65.64844
1751710860,65.64844
1751710920,65.64844
1751710980,65.64844
1751711040,65.64844
1751711100,65.70313
1751711160,65.71094
1751711220,65.71094
1751711280,65.71094
1751711340,65.71875
1751711400,65.71875
1751711460,65.71875
1751711520,65.72656
1751711580,65.72656
1751711640,65.72656
1751711700,65.72656
1751711760,65.72656
1751711820,65.72656
1751711880,65.72656
1751711940,65.72656
1751712000,65.72656
1751712060,65.72656
1751712120,65.72656
1751712180,65.72656
1751712240,65.72656
1751712300,65.72656
1751712360,65.72656
1751712420,65.72656
1751712480,65.72656
1751712540,65.73438
1751712600,65.73438
1751712660,65.73438
1751712720,65.74219
1751712780,65.74219
1751712840,65.74219
1751712900,65.74219
1751712960,65.75
1751713020,65.75781
1751713080,65.75781
1751713140,65.76563
1751713200,65.76563
1751713260,65.77344
1751713320,65.78125
1751713380,65.78125
1751713440,65.78906
1751713500,65.78906
1751713560,65.79688
1751713620,65.8125
1751713680,65.8125
1751713740,65.82031
1751713800,65.82031
1751713860,65.82813
1751713920,65.83594
1751713980,65.83594
1751714040,65.83594
1751714100,65.83594
1751714160,65.84375
1751714220,65.85156
1751714280,65.85156
1751714340,65.85156
1751714400,65.85156
1751714460,65.85156
1751714520,65.85156
1751714580,65.85156
1751714640,65.85938
1751714700,65.85938
1751714760,65.85938
1751714820,65.85938
1751714880,65.85938
1751714940,65.85938
1751715000,65.85938
1751715060,65.85938
1751715120,65.85938
1751715180,65.85938
1751715240,65.85938
1751715300,65.85938
1751715360,65.85938
1751715420,65.86719
1751715480,65.86719
1751715540,65.86719
1751715600,65.86719
1751715660,65.875
1751715720,65.875
1751715780,65.875
1751715840,65.88281
1751715900,65.88281
1751715960,65.89063
1751716020,65.89844
1751716080,65.89844
1751716140,65.90625
1751716200,65.90625
1751716260,65.91406
1751716320,65.92188
1751716380,65.92188
1751716440,65.9375
1751716500,65.9375
1751716560,65.94531
1751716620,65.94531
1751716680,65.94531
1751716740,65.95313
1751716800,65.95313
1751716860,65.96094
1751716920,65.96875
1751716980,65.96875
1751717040,65.96875
1751717100,65.96875
1751717160,65.96875
1751717220,65.97656
1751717280,65.97656
1751717340,65.97656
1751717400,65.97656
1751717460,65.97656
1751717520,65.97656
1751717580,65.97656
1751717640,65.97656
1751717700,65.97656
1751717760,65.97656
1751717820,65.97656
1751717880,65.97656
1751717940,65.97656
1751718000,65.97656
1751718060,65.97656
1751718120,65.97656
1751718180,65.97656
1751718240,65.98438
1751718300,65.98438
1751718360,65.98438
1751718420,65.99219
1751718480,65.99219
1751718540,66
1751718600,66
1751718660,66.00781
1751718720,66.01563
1751718780,66.01563
1751718840,66.02344
1751718900,66.02344
1751718960,66.03125
1751719020,66.03906
1751719080,66.03906
1751719140,66.04688
1751719200,66.04688
1751719260,66.05469
1751719320,66.0625
1751719380,66.0625
1751719440,66.07031
1751719500,66.07031
1751719560,66.07813
1751719620,66.08594
1751719680,66.08594
1751719740,66.09375
1751719800,66.09375
1751719860,66.09375
1751719920,66.09375
1751719980,66.09375
1751720040,66.10156
1751720100,66.10156
1751720160,66.10156
1751720220,66.10156
1751720280,66.10156
1751720340,66.10156
1751720400,66.10156
1751720460,66.10156
1751720520,66.10156
1751720580,66.10156
1751720640,66.10156
1751720700,66.10156
1751720760,66.10156
1751720820,66.10156
1751720880,66.10156
1751720940,66.10156
1751721000,66.10156
1751721060,66.10938
1751721120,66.10938
1751721180,66.10938
1751721240,66.11719
1751721300,66.11719
1751721360,66.125
1751721420,66.13281
1751721480,66.13281
1751721540,66.14063
1751721600,66.14063
1751721660,66.14844
1751721720,66.15625
1751721780,66.15625
1751721840,66.16406
1751721900,66.16406
1751721960,66.17188
1751722020,66.17969
1751722080,66.17969
1751722140,66.17969
1751722200,66.1875
1751722260,66.19531
1751722320,66.20313
1751722380,66.20313
1751722440,66.20313
1751722500,66.20313
1751722560,66.21094
1751722620,66.21094
1751722680,66.21094
1751722740,66.21875
1751722800,66.21875
1751722860,66.21875
1751722920,66.21875
1751722980,66.21875
1751723040,66.21875
1751723100,66.21875
1751723160,66.21875
1751723220,66.21875
1751723280,66.21875
1751723340,66.21875
1751723400,66.21875
1751723460,66.21875
1751723520,66.21875
1751723580,66.21875
1751723640,66.21875
1751723700,66.21875
