1748770800,-4.02546,-7.3,1.09
1748770860,-4.02546,-7.3,1.09
1748770920,-4.02546,-7.3,1.09
1748770980,-4.02546,-7.3,1.09
1748771040,-4.02546,-7.3,1.09
1748771100,-4.02546,-7.3,1.09
1748771160,-4.02546,-7.3,1.09
1748771220,-4.02546,-7.3,1.09
1748771280,-4.02546,-7.3,1.09
1748771340,-4.02546,-7.3,1.09
1748771400,-4.02546,-7.3,1.09
1748771460,-4.02546,-7.3,1.09
1748771520,-4.02546,-7.3,1.09
1748771580,-4.02546,-7.3,1.09
1748771640,-4.02546,-7.3,1.09
1748771700,-4.02546,-7.3,1.09
1748771760,-4.02546,-7.3,1.09
1748771820,-4.02546,-7.3,1.09
1748771880,-4.02546,-7.3,1.09
1748771940,-4.02546,-7.3,1.09
1748772000,-4.02546,-7.3,1.09
1748772060,-4.02546,-7.3,1.09
1748772120,-4.02546,-7.3,1.09
1748772180,-4.02546,-7.3,1.09
1748772240,-4.02546,-7.3,1.09
1748772300,-4.02546,-7.3,1.09
1748772360,-4.02546,-7.3,1.09
1748772420,-4.02546,-7.3,1.09
1748772480,-4.02546,-7.3,1.09
1748772540,-4.02546,-7.3,1.09
1748772600,-4.02546,-7.3,1.09
1748772660,-4.02546,-7.3,1.09
1748772720,-4.02546,-7.3,1.09
1748772780,-4.02546,-7.3,1.09
1748772840,-4.02546,-7.3,1.09
1748772900,-4.02546,-7.3,1.09
1748772960,-4.02546,-7.3,1.09
1748773020,-4.02546,-7.3,1.09
1748773080,-4.02546,-7.3,1.09
1748773140,-4.02546,-7.3,1.09
1748773200,-4.02546,-7.3,1.09
1748773260,-4.02546,-7.3,1.09
1748773320,-4.02546,-7.3,1.09
1748773380,-4.02546,-7.3,1.09
1748773440,-4.02546,-7.3,1.09
1748773500,-4.02546,-7.3,1.09
1748773560,-4.02546,-7.3,1.09
1748773620,-4.02546,-7.3,1.09
1748773680,-4.02546,-7.3,1.09
1748773740,-4.02546,-7.3,1.09
1748773800,-4.02546,-7.3,1.09
1748773860,-4.02546,-7.3,1.09
1748773920,-4.02546,-7.3,1.09
1748773980,-4.02546,-7.3,1.09
1748774040,-4.02546,-7.3,1.09
1748774100,-4.02546,-7.3,1.09
1748774160,-4.02546,-7.3,1.09
1748774220,-4.02546,-7.3,1.09
1748774280,-4.02546,-7.3,1.09
1748774340,-4.02546,-7.3,1.09
1748774400,-4.02546,-7.3,1.09
1748774460,-4.02546,-7.3,1.09
1748774520,-4.02546,-7.3,1.09
1748774580,-4.02546,-7.3,1.09
1748774640,-4.02546,-7.3,1.09
1748774700,-4.02546,-7.3,1.09
1748774760,-4.02546,-7.3,1.09
1748774820,-4.02546,-7.3,1.09
1748774880,-4.02546,-7.3,1.09
1748774940,-4.02546,-7.3,1.09
1748775000,-4.02546,-7.3,1.09
1748775060,-4.02546,-7.3,1.09
1748775120,-4.02546,-7.3,1.09
1748775180,-4.02546,-7.3,1.09
1748775240,-4.02546,-7.3,1.09
1748775300,-4.02546,-7.3,1.09
1748775360,-4.02546,-7.3,1.09
1748775420,-4.02546,-7.3,1.09
1748775480,-4.02546,-7.3,1.09
1748775540,-4.02546,-7.3,1.09
1748775600,-4.02546,-7.3,1.09
1748775660,-4.02546,-7.3,1.09
1748775720,-4.02546,-7.3,1.09
1748775780,-4.02546,-7.3,1.09
1748775840,-4.02546,-7.3,1.09
1748775900,-4.02546,-7.3,1.09
1748775960,-4.02546,-7.3,1.09
1748776020,-4.02546,-7.3,1.09
1748776080,-4.02546,-7.3,1.09
1748776140,-4.02546,-7.3,1.09
1748776200,-4.02546,-7.3,1.09
1748776260,-4.02546,-7.3,1.09
1748776320,-4.02546,-7.3,1.09
1748776380,-4.02546,-7.3,1.09
1748776440,-4.02546,-7.3,1.09
1748776500,-4.02546,-7.3,1.09
1748776560,-4.02546,-7.3,1.09
1748776620,-4.02546,-7.3,1.09
1748776680,-4.02546,-7.3,1.09
1748776740,-4.02546,-7.3,1.09
1748776800,-4.02546,-7.3,1.09
1748776860,-4.02546,-7.3,1.09
1748776920,-4.02546,-7.3,1.09
1748776980,-4.02546,-7.3,1.09
1748777040,-4.02546,-7.3,1.09
1748777100,-4.02546,-7.3,1.09
1748777160,-4.02546,-7.3,1.09
1748777220,-4.02546,-7.3,1.09
1748777280,-4.02546,-7.3,1.09
1748777340,-4.02546,-7.3,1.09
1748777400,-4.02546,-7.3,1.09
1748777460,-4.02546,-7.3,1.09
1748777520,-4.02546,-7.3,1.09
1748777580,-4.02546,-7.3,1.09
1748777640,-4.02546,-7.3,1.09
1748777700,-4.02546,-7.3,1.09
1748777760,-4.02546,-7.3,1.09
1748777820,-4.02546,-7.3,1.09
1748777880,-4.02546,-7.3,1.09
1748777940,-4.02546,-7.3,1.09
1748778000,-4.02546,-7.3,1.09
1748778060,-4.02546,-7.3,1.09
1748778120,-4.02546,-7.3,1.09
1748778180,-4.02546,-7.3,1.09
1748778240,-4.02546,-7.3,1.09
1748778300,-4.02546,-7.3,1.09
1748778360,-4.02546,-7.3,1.09
1748778420,-4.02546,-7.3,1.09
1748778480,-4.02546,-7.3,1.09
1748778540,-4.02546,-7.3,1.09
1748778600,-4.02546,-7.3,1.09
1748778660,-4.02546,-7.3,1.09
1748778720,-4.02546,-7.3,1.09
1748778780,-4.02546,-7.3,1.09
1748778840,-4.02546,-7.3,1.09
1748778900,-4.02546,-7.3,1.09
1748778960,-4.02546,-7.3,1.09
1748779020,-4.02546,-7.3,1.09
1748779080,-4.02546,-7.3,1.09
1748779140,-4.02546,-7.3,1.09
1748779200,-4.02546,-7.3,1.09
1748779260,-4.02546,-7.3,1.09
1748779320,-4.02546,-7.3,1.09
1748779380,-4.02546,-7.3,1.09
1748779440,-4.02546,-7.3,1.09
1748779500,-4.02546,-7.3,1.09
1748779560,-4.02546,-7.3,1.09
1748779620,-4.02546,-7.3,1.09
1748779680,-4.02546,-7.3,1.09
1748779740,-4.02546,-7.3,1.09
1748779800,-4.02546,-7.3,1.09
1748779860,-4.02546,-7.3,1.09
1748779920,-4.02546,-7.3,1.09
1748779980,-4.02546,-7.3,1.09
1748780040,-4.02546,-7.3,1.09
1748780100,-4.02546,-7.3,1.09
1748780160,-4.02546,-7.3,1.09
1748780220,-4.02546,-7.3,1.09
1748780280,-4.02546,-7.3,1.09
1748780340,-4.02546,-7.3,1.09
1748780400,-4.02546,-7.3,1.09
1748780460,-4.02546,-7.3,1.09
1748780520,-4.02546,-7.3,1.09
1748780580,-4.02546,-7.3,1.09
1748780640,-4.02546,-7.3,1.09
1748780700,-4.02546,-7.3,1.09
1748780760,-4.02546,-7.3,1.09
1748780820,-4.02546,-7.3,1.09
1748780880,-4.02546,-7.3,1.09
1748780940,-4.02546,-7.3,1.09
1748781000,-4.02546,-7.3,1.09
1748781060,-4.02546,-7.3,1.09
1748781120,-4.02546,-7.3,1.09
1748781180,-4.02546,-7.3,1.09
1748781240,-4.02546,-7.3,1.09
1748781300,-4.02546,-7.3,1.09
1748781360,-4.02546,-7.3,1.09
1748781420,-4.02546,-7.3,1.09
1748781480,-4.02546,-7.3,1.09
1748781540,-4.02546,-7.3,1.09
1748781600,-4.02546,-7.3,1.09
1748781660,-4.02546,-7.3,1.09
1748781720,-4.02546,-7.3,1.09
1748781780,-4.02546,-7.3,1.09
1748781840,-4.02546,-7.3,1.09
1748781900,-4.02546,-7.3,1.09
1748781960,-4.02546,-7.3,1.09
1748782020,-4.02546,-7.3,1.09
1748782080,-4.02546,-7.3,1.09
1748782140,-4.02546,-7.3,1.09
1748782200,-4.02546,-7.3,1.09
1748782260,-4.02546,-7.3,1.09
1748782320,-4.02546,-7.3,1.09
1748782380,-4.02546,-7.3,1.09
1748782440,-4.02546,-7.3,1.09
1748782500,-4.02546,-7.3,1.09
1748782560,-4.02546,-7.3,1.09
1748782620,-4.02546,-7.3,1.09
1748782680,-4.02546,-7.3,1.09
1748782740,-4.02546,-7.3,1.09
1748782800,-4.02546,-7.3,1.09
1748782860,-4.02546,-7.3,1.09
1748782920,-4.02546,-7.3,1.09
1748782980,-4.02546,-7.3,1.09
1748783040,-4.02546,-7.3,1.09
1748783100,-4.02546,-7.3,1.09
1748783160,-4.02546,-7.3,1.09
1748783220,-4.02546,-7.3,1.09
1748783280,-4.02546,-7.3,1.09
1748783340,-4.02546,-7.3,1.09
1748783400,-4.02546,-7.3,1.09
1748783460,-4.02546,-7.3,1.09
1748783520,-4.02546,-7.3,1.09
1748783580,-4.02546,-7.3,1.09
1748783640,-4.02546,-7.3,1.09
1748783700,-4.02546,-7.3,1.09
1748783760,-4.02546,-7.3,1.09
1748783820,-4.02546,-7.3,1.09
1748783880,-4.02546,-7.3,1.09
1748783940,-4.02546,-7.3,1.09
1748784000,-4.02546,-7.3,1.09
1748784060,-4.02546,-7.3,1.09
1748784120,-4.02546,-7.3,1.09
1748784180,-4.02546,-7.3,1.09
1748784240,-4.02546,-7.3,1.09
1748784300,-4.02546,-7.3,1.09
1748784360,-4.02546,-7.3,1.09
1748784420,-4.02546,-7.3,1.09
1748784480,-4.02546,-7.3,1.09
1748784540,-4.02546,-7.3,1.09
1748784600,-4.02546,-7.3,1.09
1748784660,-4.02546,-7.3,1.09
1748784720,-4.02546,-7.3,1.09
1748784780,-4.02546,-7.3,1.09
1748784840,-4.02546,-7.3,1.09
1748784900,-4.02546,-7.3,1.09
1748784960,-4.02546,-7.3,1.09
1748785020,-4.02546,-7.3,1.09
1748785080,-4.02546,-7.3,1.09
1748785140,-4.02546,-7.3,1.09
1748785200,-4.02546,-7.3,1.09
1748785260,-4.02546,-7.3,1.09
1748785320,-4.02546,-7.3,1.09
1748785380,-4.02546,-7.3,1.09
1748785440,-4.02546,-7.3,1.09
1748785500,-4.02546,-7.3,1.09
1748785560,-4.02546,-7.3,1.09
1748785620,-4.02546,-7.3,1.09
1748785680,-4.02546,-7.3,1.09
1748785740,-4.02546,-7.3,1.09
1748785800,-4.02546,-7.3,1.09
1748785860,-4.02546,-7.3,1.09
1748785920,-4.02546,-7.3,1.09
1748785980,-4.02546,-7.3,1.09
1748786040,-4.02546,-7.3,1.09
1748786100,-4.02546,-7.3,1.09
1748786160,-4.02546,-7.3,1.09
1748786220,-4.02546,-7.3,1.09
1748786280,-4.02546,-7.3,1.09
1748786340,-4.02546,-7.3,1.09
1748786400,-4.02546,-7.3,1.09
1748786460,-4.02546,-7.3,1.09
1748786520,-4.02546,-7.3,1.09
1748786580,-4.02546,-7.3,1.09
1748786640,-4.02546,-7.3,1.09
1748786700,-4.02546,-7.3,1.09
1748786760,-4.02546,-7.3,1.09
1748786820,-4.02546,-7.3,1.09
1748786880,-4.02546,-7.3,1.09
1748786940,-4.02546,-7.3,1.09
1748787000,-4.02546,-7.3,1.09
1748787060,-4.02546,-7.3,1.09
1748787120,-4.02546,-7.3,1.09
1748787180,-4.02546,-7.3,1.09
1748787240,-4.02546,-7.3,1.09
1748787300,-4.02546,-7.3,1.09
1748787360,-4.02546,-7.3,1.09
1748787420,-4.02546,-7.3,1.09
1748787480,-4.02546,-7.3,1.09
1748787540,-4.02546,-7.3,1.09
1748787600,-4.02546,-7.3,1.09
1748787660,-4.02546,-7.3,1.09
1748787720,-4.02546,-7.3,1.09
1748787780,-4.02546,-7.3,1.09
1748787840,-4.02546,-7.3,1.09
1748787900,-4.02546,-7.3,1.09
1748787960,-4.02546,-7.3,1.09
1748788020,-4.02546,-7.3,1.09
1748788080,-4.02546,-7.3,1.09
1748788140,-4.02546,-7.3,1.09
1748788200,-4.02546,-7.3,1.09
1748788260,-4.02546,-7.3,1.09
1748788320,-4.02546,-7.3,1.09
1748788380,-4.02546,-7.3,1.09
1748788440,-4.02546,-7.3,1.09
1748788500,-4.02546,-7.3,1.09
1748788560,-4.02546,-7.3,1.09
1748788620,-4.02546,-7.3,1.09
1748788680,-4.02546,-7.3,1.09
1748788740,-4.02546,-7.3,1.09
1748788800,-4.02546,-7.3,1.09
1748788860,-4.02546,-7.3,1.09
1748788920,-4.02546,-7.3,1.09
1748788980,-4.02546,-7.3,1.09
1748789040,-4.02546,-7.3,1.09
1748789100,-4.02546,-7.3,1.09
1748789160,-4.02546,-7.3,1.09
1748789220,-4.02546,-7.3,1.09
1748789280,-4.02546,-7.3,1.09
1748789340,-4.02546,-7.3,1.09
1748789400,-4.02546,-7.3,1.09
1748789460,-4.02546,-7.3,1.09
1748789520,-4.02546,-7.3,1.09
1748789580,-4.02546,-7.3,1.09
1748789640,-4.02546,-7.3,1.09
1748789700,-4.02546,-7.3,1.09
1748789760,-4.02546,-7.3,1.09
1748789820,-4.02546,-7.3,1.09
1748789880,-4.02546,-7.3,1.09
1748789940,-4.02546,-7.3,1.09
1748790000,-4.02546,-7.3,1.09
1748790060,-4.02546,-7.3,1.09
1748790120,-4.02546,-7.3,1.09
1748790180,-4.02546,-7.3,1.09
1748790240,-4.02546,-7.3,1.09
1748790300,-4.02546,-7.3,1.09
1748790360,-4.02546,-7.3,1.09
1748790420,-4.02546,-7.3,1.09
1748790480,-4.02546,-7.3,1.09
1748790540,-4.02546,-7.3,1.09
1748790600,-4.02546,-7.3,1.09
1748790660,-4.02546,-7.3,1.09
1748790720,-4.02546,-7.3,1.09
1748790780,-4.02546,-7.3,1.09
1748790840,-4.02546,-7.3,1.09
1748790900,-4.02546,-7.3,1.09
1748790960,-4.02546,-7.3,1.09
1748791020,-4.02546,-7.3,1.09
1748791080,-4.02546,-7.3,1.09
1748791140,-4.02546,-7.3,1.09
1748791200,-4.02546,-7.3,1.09
1748791260,-4.02546,-7.3,1.09
1748791320,-4.02546,-7.3,1.09
1748791380,-4.02546,-7.3,1.09
1748791440,-4.02546,-7.3,1.09
1748791500,-4.02546,-7.3,1.09
1748791560,-4.02546,-7.3,1.09
1748791620,-4.02546,-7.3,1.09
1748791680,-4.02546,-7.3,1.09
1748791740,-4.02546,-7.3,1.09
1748791800,-4.02546,-7.3,1.09
1748791860,-4.02546,-7.3,1.09
1748791920,-4.02546,-7.3,1.09
1748791980,-4.02546,-7.3,1.09
1748792040,-4.02546,-7.3,1.09
1748792100,-4.02546,-7.3,1.09
1748792160,-4.02546,-7.3,1.09
1748792220,-4.02546,-7.3,1.09
1748792280,-4.02546,-7.3,1.09
1748792340,-4.02546,-7.3,1.09
1748792400,-4.02546,-7.3,1.09
1748792460,-4.02546,-7.3,1.09
1748792520,-4.02546,-7.3,1.09
1748792580,-4.02546,-7.3,1.09
1748792640,-4.02546,-7.3,1.09
1748792700,-4.02546,-7.3,1.09
1748792760,-4.02546,-7.3,1.09
1748792820,-4.02546,-7.3,1.09
1748792880,-4.02546,-7.3,1.09
1748792940,-4.02546,-7.3,1.09
1748793000,-4.02546,-7.3,1.09
1748793060,-4.02546,-7.3,1.09
1748793120,-4.02546,-7.3,1.09
1748793180,-4.02546,-7.3,1.09
1748793240,-4.02546,-7.3,1.09
1748793300,-4.02546,-7.3,1.09
1748793360,-4.02546,-7.3,1.09
1748793420,-4.02546,-7.3,1.09
1748793480,-4.02546,-7.3,1.09
1748793540,-4.02546,-7.3,1.09
1748793600,-4.02546,-7.3,1.09
1748793660,-4.02546,-7.3,1.09
1748793720,-4.02546,-7.3,1.09
1748793780,-4.02546,-7.3,1.09
1748793840,-4.02546,-7.3,1.09
1748793900,-4.02546,-7.3,1.09
1748793960,-4.02546,-7.3,1.09
1748794020,-4.02546,-7.3,1.09
1748794080,-4.02546,-7.3,1.09
1748794140,-4.02546,-7.3,1.09
1748794200,-4.02546,-7.3,1.09
1748794260,-4.02546,-7.3,1.09
1748794320,-4.02546,-7.3,1.09
1748794380,-4.02546,-7.3,1.09
1748794440,-4.02546,-7.3,1.09
1748794500,-4.02546,-7.3,1.09
1748794560,-4.02546,-7.3,1.09
1748794620,-4.02546,-7.3,1.09
1748794680,-4.02546,-7.3,1.09
1748794740,-4.02546,-7.3,1.09
1748794800,-4.02546,-7.3,1.09
1748794860,-4.02546,-7.3,1.09
1748794920,-4.02546,-7.3,1.09
1748794980,-4.02546,-7.3,1.09
1748795040,-4.02546,-7.3,1.09
1748795100,-4.02546,-7.3,1.09
1748795160,-4.02546,-7.3,1.09
1748795220,-4.02546,-7.3,1.09
1748795280,-4.02546,-7.3,1.09
1748795340,-4.02546,-7.3,1.09
1748795400,-4.02546,-7.3,1.09
1748795460,-4.02546,-7.3,1.09
1748795520,-4.02546,-7.3,1.09
1748795580,-4.02546,-7.3,1.09
1748795640,-4.02546,-7.3,1.09
1748795700,-4.02546,-7.3,1.09
1748795760,-4.02546,-7.3,1.09
1748795820,-4.02546,-7.3,1.09
1748795880,-4.02546,-7.3,1.09
1748795940,-4.02546,-7.3,1.09
1748796000,-4.02546,-7.3,1.09
1748796060,-4.02546,-7.3,1.09
1748796120,-4.02546,-7.3,1.09
1748796180,-4.02546,-7.3,1.09
1748796240,-4.02546,-7.3,1.09
1748796300,-4.02546,-7.3,1.09
1748796360,-4.02546,-7.3,1.09
1748796420,-4.02546,-7.3,1.09
1748796480,-4.02546,-7.3,1.09
1748796540,-4.02546,-7.3,1.09
1748796600,-4.02546,-7.3,1.09
1748796660,-4.02546,-7.3,1.09
1748796720,-4.02546,-7.3,1.09
1748796780,-4.02546,-7.3,1.09
1748796840,-4.02546,-7.3,1.09
1748796900,-4.02546,-7.3,1.09
1748796960,-4.02546,-7.3,1.09
1748797020,-4.02546,-7.3,1.09
1748797080,-4.02546,-7.3,1.09
1748797140,-4.02546,-7.3,1.09
1748797200,-4.02546,-7.3,1.09
1748797260,-4.02546,-7.3,1.09
1748797320,-4.02546,-7.3,1.09
1748797380,-4.02546,-7.3,1.09
1748797440,-4.02546,-7.3,1.09
1748797500,-4.02546,-7.3,1.09
1748797560,-4.02546,-7.3,1.09
1748797620,-4.02546,-7.3,1.09
1748797680,-4.02546,-7.3,1.09
1748797740,-4.02546,-7.3,1.09
1748797800,-4.02546,-7.3,1.09
1748797860,-4.02546,-7.3,1.09
1748797920,-4.02546,-7.3,1.09
1748797980,-4.02546,-7.3,1.09
1748798040,-4.02546,-7.3,1.09
1748798100,-4.02546,-7.3,1.09
1748798160,-4.02546,-7.3,1.09
1748798220,-4.02546,-7.3,1.09
1748798280,-4.02546,-7.3,1.09
1748798340,-4.02546,-7.3,1.09
1748798400,-4.02546,-7.3,1.09
1748798460,-4.02546,-7.3,1.09
1748798520,-4.02546,-7.3,1.09
1748798580,-4.02546,-7.3,1.09
1748798640,-4.02546,-7.3,1.09
1748798700,-4.02546,-7.3,1.09
1748798760,-4.02546,-7.3,1.09
1748798820,-4.02546,-7.3,1.09
1748798880,-4.02546,-7.3,1.09
1748798940,-4.02546,-7.3,1.09
1748799000,-4.02546,-7.3,1.09
1748799060,-4.02546,-7.3,1.09
1748799120,-4.02546,-7.3,1.09
1748799180,-4.02546,-7.3,1.09
1748799240,-4.02546,-7.3,1.09
1748799300,-4.02546,-7.3,1.09
1748799360,-4.02546,-7.3,1.09
1748799420,-4.02546,-7.3,1.09
1748799480,-4.02546,-7.3,1.09
1748799540,-4.02546,-7.3,1.09
1748799600,-4.02546,-7.3,1.09
1748799660,-4.02546,-7.3,1.09
1748799720,-4.02546,-7.3,1.09
1748799780,-4.02546,-7.3,1.09
1748799840,-4.02546,-7.3,1.09
1748799900,-4.02546,-7.3,1.09
1748799960,-4.02546,-7.3,1.09
1748800020,-4.02546,-7.3,1.09
1748800080,-4.02546,-7.3,1.09
1748800140,-4.02546,-7.3,1.09
1748800200,-4.02546,-7.3,1.09
1748800260,-4.02546,-7.3,1.09
1748800320,-4.02546,-7.3,1.09
1748800380,-4.02546,-7.3,1.09
1748800440,-4.02546,-7.3,1.09
1748800500,-4.02546,-7.3,1.09
1748800560,-4.02546,-7.3,1.09
1748800620,-4.02546,-7.3,1.09
1748800680,-4.02546,-7.3,1.09
1748800740,-4.02546,-7.3,1.09
1748800800,-4.02546,-7.3,1.09
1748800860,-4.02546,-7.3,1.09
1748800920,-4.02546,-7.3,1.09
1748800980,-4.02546,-7.3,1.09
1748801040,-4.02546,-7.3,1.09
1748801100,-4.02546,-7.3,1.09
1748801160,-4.02546,-7.3,1.09
1748801220,-4.02546,-7.3,1.09
1748801280,-4.02546,-7.3,1.09
1748801340,-4.02546,-7.3,1.09
1748801400,-4.02546,-7.3,1.09
1748801460,-4.02546,-7.3,1.09
1748801520,-4.02546,-7.3,1.09
1748801580,-4.02546,-7.3,1.09
1748801640,-4.02546,-7.3,1.09
1748801700,-4.02546,-7.3,1.09
1748801760,-4.02546,-7.3,1.09
1748801820,-4.02546,-7.3,1.09
1748801880,-4.02546,-7.3,1.09
1748801940,-4.02546,-7.3,1.09
1748802000,-4.02546,-7.3,1.09
1748802060,-4.02546,-7.3,1.09
1748802120,-4.02546,-7.3,1.09
1748802180,-4.02546,-7.3,1.09
1748802240,-4.02546,-7.3,1.09
1748802300,-4.02546,-7.3,1.09
1748802360,-4.02546,-7.3,1.09
1748802420,-4.02546,-7.3,1.09
1748802480,-4.02546,-7.3,1.09
1748802540,-4.02546,-7.3,1.09
1748802600,-4.02546,-7.3,1.09
1748802660,-4.02546,-7.3,1.09
1748802720,-4.02546,-7.3,1.09
1748802780,-4.02546,-7.3,1.09
1748802840,-4.02546,-7.3,1.09
1748802900,-4.02546,-7.3,1.09
1748802960,-4.02546,-7.3,1.09
1748803020,-4.02546,-7.3,1.09
1748803080,-4.02546,-7.3,1.09
1748803140,-4.02546,-7.3,1.09
1748803200,-4.02546,-7.3,1.09
1748803260,-4.02546,-7.3,1.09
1748803320,-4.02546,-7.3,1.09
1748803380,-4.02546,-7.3,1.09
1748803440,-4.02546,-7.3,1.09
1748803500,-4.02546,-7.3,1.09
1748803560,-4.02546,-7.3,1.09
1748803620,-4.02546,-7.3,1.09
1748803680,-4.02546,-7.3,1.09
1748803740,-4.02546,-7.3,1.09
1748803800,-4.02546,-7.3,1.09
1748803860,-4.02546,-7.3,1.09
1748803920,-4.02546,-7.3,1.09
1748803980,-4.02546,-7.3,1.09
1748804040,-4.02546,-7.3,1.09
1748804100,-4.02546,-7.3,1.09
1748804160,-4.02546,-7.3,1.09
1748804220,-4.02546,-7.3,1.09
1748804280,-4.02546,-7.3,1.09
1748804340,-4.02546,-7.3,1.09
1748804400,-4.02546,-7.3,1.09
1748804460,-4.02546,-7.3,1.09
1748804520,-4.02546,-7.3,1.09
1748804580,-4.02546,-7.3,1.09
1748804640,-4.02546,-7.3,1.09
1748804700,-4.02546,-7.3,1.09
1748804760,-4.02546,-7.3,1.09
1748804820,-4.02546,-7.3,1.09
1748804880,-4.02546,-7.3,1.09
1748804940,-4.02546,-7.3,1.09
1748805000,-4.02546,-7.3,1.09
1748805060,-4.02546,-7.3,1.09
1748805120,-4.02546,-7.3,1.09
1748805180,-4.02546,-7.3,1.09
1748805240,-4.02546,-7.3,1.09
1748805300,-4.02546,-7.3,1.09
1748805360,-4.02546,-7.3,1.09
1748805420,-4.02546,-7.3,1.09
1748805480,-4.02546,-7.3,1.09
1748805540,-4.02546,-7.3,1.09
1748805600,-4.02546,-7.3,1.09
1748805660,-4.02546,-7.3,1.09
1748805720,-4.02546,-7.3,1.09
1748805780,-4.02546,-7.3,1.09
1748805840,-4.02546,-7.3,1.09
1748805900,-4.02546,-7.3,1.09
1748805960,-4.02546,-7.3,1.09
1748806020,-4.02546,-7.3,1.09
1748806080,-4.02546,-7.3,1.09
1748806140,-4.02546,-7.3,1.09
1748806200,-4.02546,-7.3,1.09
1748806260,-4.02546,-7.3,1.09
1748806320,-4.02546,-7.3,1.09
1748806380,-4.02546,-7.3,1.09
1748806440,-4.02546,-7.3,1.09
1748806500,-4.02546,-7.3,1.09
1748806560,-4.02546,-7.3,1.09
1748806620,-4.02546,-7.3,1.09
1748806680,-4.02546,-7.3,1.09
1748806740,-4.02546,-7.3,1.09
1748806800,-4.02546,-7.3,1.09
1748806860,-4.02546,-7.3,1.09
1748806920,-4.02546,-7.3,1.09
1748806980,-4.02546,-7.3,1.09
1748807040,-4.02546,-7.3,1.09
1748807100,-4.02546,-7.3,1.09
1748807160,-4.02546,-7.3,1.09
1748807220,-4.02546,-7.3,1.09
1748807280,-4.02546,-7.3,1.09
1748807340,-4.02546,-7.3,1.09
1748807400,-4.02546,-7.3,1.09
1748807460,-4.02546,-7.3,1.09
1748807520,-4.02546,-7.3,1.09
1748807580,-4.02546,-7.3,1.09
1748807640,-4.02546,-7.3,1.09
1748807700,-4.02546,-7.3,1.09
1748807760,-4.02546,-7.3,1.09
1748807820,-4.02546,-7.3,1.09
1748807880,-4.02546,-7.3,1.09
1748807940,-4.02546,-7.3,1.09
1748808000,-4.02546,-7.3,1.09
1748808060,-4.02546,-7.3,1.09
1748808120,-4.02546,-7.3,1.09
1748808180,-4.02546,-7.3,1.09
1748808240,-4.02546,-7.3,1.09
1748808300,-4.02546,-7.3,1.09
1748808360,-4.02546,-7.3,1.09
1748808420,-4.02546,-7.3,1.09
1748808480,-4.02546,-7.3,1.09
1748808540,-4.02546,-7.3,1.09
1748808600,-4.02546,-7.3,1.09
1748808660,-4.02546,-7.3,1.09
1748808720,-4.02546,-7.3,1.09
1748808780,-4.02546,-7.3,1.09
1748808840,-4.02546,-7.3,1.09
1748808900,-4.02546,-7.3,1.09
1748808960,-4.02546,-7.3,1.09
1748809020,-4.02546,-7.3,1.09
1748809080,-4.02546,-7.3,1.09
1748809140,-4.02546,-7.3,1.09
1748809200,-4.02546,-7.3,1.09
1748809260,-4.02546,-7.3,1.09
1748809320,-4.02546,-7.3,1.09
1748809380,-4.02546,-7.3,1.09
1748809440,-4.02546,-7.3,1.09
1748809500,-4.02546,-7.3,1.09
1748809560,-4.02546,-7.3,1.09
1748809620,-4.02546,-7.3,1.09
1748809680,-4.02546,-7.3,1.09
1748809740,-4.02546,-7.3,1.09
1748809800,-4.02546,-7.3,1.09
1748809860,-4.02546,-7.3,1.09
1748809920,-4.02546,-7.3,1.09
1748809980,-4.02546,-7.3,1.09
1748810040,-4.02546,-7.3,1.09
1748810100,-4.02546,-7.3,1.09
1748810160,-4.02546,-7.3,1.09
1748810220,-4.02546,-7.3,1.09
1748810280,-4.02546,-7.3,1.09
1748810340,-4.02546,-7.3,1.09
1748810400,-4.02546,-7.3,1.09
1748810460,-4.02546,-7.3,1.09
1748810520,-4.02546,-7.3,1.09
1748810580,-4.02546,-7.3,1.09
1748810640,-4.02546,-7.3,1.09
1748810700,-4.02546,-7.3,1.09
1748810760,-4.02546,-7.3,1.09
1748810820,-4.02546,-7.3,1.09
1748810880,-4.02546,-7.3,1.09
1748810940,-4.02546,-7.3,1.09
1748811000,-4.02546,-7.3,1.09
1748811060,-4.02546,-7.3,1.09
1748811120,-4.02546,-7.3,1.09
1748811180,-4.02546,-7.3,1.09
1748811240,-4.02546,-7.3,1.09
1748811300,-4.02546,-7.3,1.09
1748811360,-4.02546,-7.3,1.09
1748811420,-4.02546,-7.3,1.09
1748811480,-4.02546,-7.3,1.09
1748811540,-4.02546,-7.3,1.09
1748811600,-4.02546,-7.3,1.09
1748811660,-4.02546,-7.3,1.09
1748811720,-4.02546,-7.3,1.09
1748811780,-4.02546,-7.3,1.09
1748811840,-4.02546,-7.3,1.09
1748811900,-4.02546,-7.3,1.09
1748811960,-4.02546,-7.3,1.09
1748812020,-4.02546,-7.3,1.09
1748812080,-4.02546,-7.3,1.09
1748812140,-4.02546,-7.3,1.09
1748812200,-4.02546,-7.3,1.09
1748812260,-4.02546,-7.3,1.09
1748812320,-4.02546,-7.3,1.09
1748812380,-4.02546,-7.3,1.09
1748812440,-4.02546,-7.3,1.09
1748812500,-4.02546,-7.3,1.09
1748812560,-4.02546,-7.3,1.09
1748812620,-4.02546,-7.3,1.09
1748812680,-4.02546,-7.3,1.09
1748812740,-4.02546,-7.3,1.09
