timestamp,Crewlock Pressure [torr],Airlock Pressure [torr]
1751643000,756.99597,759.25989
1751643060,756.99597,759.25989
1751643120,756.99597,759.25989
1751643180,756.99597,759.25989
1751643240,756.99597,759.25989
1751643300,756.99597,759.25989
1751643360,756.99597,759.25989
1751643420,756.99597,759.25989
1751643480,757.63049,759.25989
1751643540,756.99597,759.25989
1751643600,756.99597,759.25989
1751643660,756.99597,759.25989
1751643720,756.99597,759.25989
1751643780,756.99597,759.25989
1751643840,756.99597,759.25989
1751643900,757.63049,759.25989
1751643960,756.99597,759.25989
1751644020,757.63049,759.25989
1751644080,756.99597,759.25989
1751644140,756.99597,759.25989
1751644200,756.99597,759.25989
1751644260,756.99597,759.25989
1751644320,756.99597,759.25989
1751644380,756.99597,759.25989
1751644440,756.99597,759.3609
1751644500,757.63049,759.3609
1751644560,757.63049,759.3609
1751644620,756.99597,759.25989
1751644680,757.63049,759.3609
1751644740,757.63049,759.3609
1751644800,756.99597,759.3609
1751644860,756.99597,759.3609
1751644920,757.63049,759.3609
1751644980,757.63049,759.25989
1751645040,757.63049,759.25989
1751645100,756.99597,759.25989
1751645160,756.99597,759.25989
1751645220,756.99597,759.25989
1751645280,757.63049,759.25989
1751645340,757.63049,759.25989
1751645400,757.63049,759.25989
1751645460,756.99597,759.25989
1751645520,757.63049,759.25989
1751645580,756.99597,759.3609
1751645640,756.99597,759.3609
1751645700,757.63049,759.25989
1751645760,757.63049,759.3609
1751645820,757.63049,759.25989
1751645880,757.63049,759.3609
1751645940,756.99597,759.3609
1751646000,757.63049,759.3609
1751646060,757.63049,759.3609
1751646120,757.63049,759.3609
1751646180,757.63049,759.3609
1751646240,757.63049,759.3609
1751646300,757.63049,759.3609
1751646360,757.63049,759.3609
1751646420,757.63049,759.3609
1751646480,756.99597,759.3609
1751646540,757.63049,759.3609
1751646600,757.63049,759.3609
1751646660,757.63049,759.3609
1751646720,756.99597,759.3609
1751646780,757.63049,759.3609
1751646840,757.63049,759.3609
1751646900,756.99597,759.3609
1751646960,757.63049,759.3609
1751647020,757.63049,759.3609
1751647080,757.63049,759.3609
1751647140,757.63049,759.3609
1751647200,757.63049,759.3609
1751647260,756.99597,759.3609
1751647320,757.63049,759.3609
1751647380,757.63049,759.3609
1751647440,757.63049,759.3609
1751647500,757.63049,759.3609
1751647560,756.99597,759.3609
1751647620,757.63049,759.3609
1751647680,757.63049,759.3609
1751647740,756.99597,759.3609
1751647800,756.99597,759.3609
1751647860,757.63049,759.3609
1751647920,756.99597,759.3609
1751647980,756.99597,759.3609
1751648040,757.63049,759.3609
1751648100,756.99597,759.3609
1751648160,756.99597,759.3609
1751648220,757.63049,759.3609
1751648280,756.99597,759.3609
1751648340,756.99597,759.3609
1751648400,757.63049,759.3609
1751648460,756.99597,759.3609
1751648520,756.99597,759.3609
1751648580,756.99597,759.3609
1751648640,757.63049,759.3609
1751648700,756.99597,759.3609
1751648760,757.63049,759.3609
1751648820,757.63049,759.3609
1751648880,757.63049,759.3609
1751648940,757.63049,759.3609
1751649000,757.63049,759.3609
1751649060,756.99597,759.3609
1751649120,757.63049,759.3609
1751649180,757.63049,759.25989
1751649240,757.63049,759.3609
1751649300,757.63049,759.3609
1751649360,756.99597,759.25989
1751649420,756.99597,759.3609
1751649480,756.99597,759.3609
1751649540,756.99597,759.3609
1751649600,757.63049,759.25989
1751649660,756.99597,759.25989
1751649720,757.63049,759.25989
1751649780,756.99597,759.25989
1751649840,756.99597,759.25989
1751649900,756.99597,759.25989
1751649960,756.99597,759.25989
1751650020,756.99597,759.25989
1751650080,757.63049,759.25989
1751650140,756.99597,759.25989
1751650200,756.99597,759.25989
1751650260,757.63049,759.25989
1751650320,756.99597,759.3609
1751650380,757.63049,759.3609
1751650440,757.63049,759.3609
1751650500,757.63049,759.3609
1751650560,757.63049,759.3609
1751650620,756.99597,759.3609
1751650680,757.63049,759.3609
1751650740,756.99597,759.3609
1751650800,757.63049,759.3609
1751650860,756.99597,759.3609
1751650920,757.63049,759.46185
1751650980,757.63049,759.46185
1751651040,757.63049,759.46185
1751651100,757.63049,759.46185
1751651160,756.99597,759.46185
1751651220,757.63049,759.46185
1751651280,757.63049,759.46185
1751651340,757.63049,759.46185
1751651400,757.63049,759.46185
1751651460,757.63049,759.46185
1751651520,757.63049,759.46185
1751651580,757.63049,759.46185
1751651640,757.63049,759.46185
1751651700,757.63049,759.46185
1751651760,757.63049,759.46185
1751651820,756.99597,759.46185
1751651880,757.63049,759.46185
1751651940,756.99597,759.46185
1751652000,757.63049,759.46185
1751652060,757.63049,759.46185
1751652120,757.63049,759.46185
1751652180,757.63049,759.3609
1751652240,757.63049,759.3609
1751652300,757.63049,759.3609
1751652360,756.99597,759.3609
1751652420,757.63049,759.3609
1751652480,757.63049,759.3609
1751652540,757.63049,759.3609
1751652600,757.63049,759.3609
1751652660,757.63049,759.3609
1751652720,756.99597,759.3609
1751652780,756.99597,759.3609
1751652840,756.99597,759.3609
1751652900,756.99597,759.3609
1751652960,756.99597,759.3609
1751653020,756.99597,759.46185
1751653080,757.63049,759.46185
1751653140,757.63049,759.46185
1751653200,757.63049,759.46185
1751653260,757.63049,759.46185
1751653320,757.63049,759.46185
1751653380,757.63049,759.46185
1751653440,757.63049,759.46185
1751653500,757.63049,759.46185
1751653560,757.63049,759.46185
1751653620,756.99597,759.46185
1751653680,757.63049,759.46185
1751653740,757.63049,759.46185
1751653800,756.99597,759.46185
1751653860,757.63049,759.46185
1751653920,757.63049,759.46185
1751653980,756.99597,759.46185
1751654040,757.63049,759.46185
1751654100,757.63049,759.46185
1751654160,757.63049,759.46185
1751654220,756.99597,759.46185
1751654280,757.63049,759.3609
1751654340,757.63049,759.3609
1751654400,757.63049,759.3609
1751654460,757.63049,759.3609
1751654520,756.99597,759.3609
1751654580,757.63049,759.3609
1751654640,756.99597,759.3609
1751654700,757.63049,759.3609
1751654760,757.63049,759.3609
1751654820,757.63049,759.3609
1751654880,757.63049,759.3609
1751654940,756.99597,759.3609
1751655000,757.63049,759.3609
1751655060,757.63049,759.3609
1751655120,756.99597,759.3609
1751655180,756.99597,759.3609
1751655240,757.63049,759.46185
1751655300,757.63049,759.46185
1751655360,757.63049,759.46185
1751655420,757.63049,759.46185
1751655480,757.63049,759.46185
1751655540,757.63049,759.46185
1751655600,757.63049,759.46185
1751655660,757.63049,759.46185
1751655720,757.63049,759.46185
1751655780,756.99597,759.46185
1751655840,757.63049,759.46185
1751655900,757.63049,759.46185
1751655960,757.63049,759.46185
1751656020,757.63049,759.46185
1751656080,756.99597,759.46185
1751656140,757.63049,759.46185
1751656200,757.63049,759.46185
1751656260,757.63049,759.46185
1751656320,757.63049,759.46185
1751656380,757.63049,759.46185
1751656440,757.63049,759.46185
1751656500,757.63049,759.46185
1751656560,757.63049,759.46185
1751656620,757.63049,759.46185
1751656680,757.63049,759.46185
1751656740,757.63049,759.46185
1751656800,757.63049,759.46185
1751656860,757.63049,759.46185
1751656920,757.63049,759.46185
1751656980,757.63049,759.46185
1751657040,757.63049,759.46185
1751657100,757.63049,759.46185
1751657160,757.63049,759.46185
1751657220,757.63049,759.46185
1751657280,757.63049,759.46185
1751657340,757.63049,759.46185
1751657400,757.63049,759.3609
1751657460,757.63049,759.46185
1751657520,757.63049,759.3609
1751657580,757.63049,759.3609
1751657640,756.99597,759.3609
1751657700,757.63049,759.3609
1751657760,757.63049,759.3609
1751657820,757.63049,759.3609
1751657880,757.63049,759.3609
1751657940,757.63049,759.3609
1751658000,756.99597,759.3609
1751658060,756.99597,759.3609
1751658120,757.63049,759.3609
1751658180,757.63049,759.3609
1751658240,757.63049,759.3609
1751658300,757.63049,759.3609
1751658360,757.63049,759.3609
1751658420,757.63049,759.3609
1751658480,757.63049,759.3609
1751658540,757.63049,759.3609
1751658600,756.99597,759.25989
1751658660,757.63049,759.25989
1751658720,757.63049,759.3609
1751658780,757.63049,759.25989
1751658840,756.99597,759.25989
1751658900,756.99597,759.3609
1751658960,757.63049,759.25989
1751659020,756.99597,759.25989
1751659080,756.99597,759.25989
1751659140,756.99597,759.25989
1751659200,756.99597,759.25989
1751659260,756.99597,759.25989
1751659320,757.63049,759.3609
1751659380,756.99597,759.3609
1751659440,757.63049,759.3609
1751659500,757.63049,759.3609
1751659560,757.63049,759.3609
1751659620,757.63049,759.3609
1751659680,756.99597,759.3609
1751659740,757.63049,759.3609
1751659800,757.63049,759.3609
1751659860,757.63049,759.3609
1751659920,757.63049,759.3609
1751659980,757.63049,759.46185
1751660040,757.63049,759.46185
1751660100,756.99597,759.46185
1751660160,757.63049,759.46185
1751660220,757.63049,759.46185
1751660280,757.63049,759.46185
1751660340,757.63049,759.46185
1751660400,757.63049,759.56287
1751660460,757.63049,759.56287
1751660520,757.63049,759.56287
1751660580,757.63049,759.56287
1751660640,757.63049,759.56287
1751660700,757.63049,759.56287
1751660760,757.63049,759.56287
1751660820,757.63049,759.56287
1751660880,757.63049,759.56287
1751660940,757.63049,759.56287
1751661000,757.63049,759.56287
1751661060,757.63049,759.56287
1751661120,757.63049,759.56287
1751661180,757.63049,759.56287
1751661240,757.63049,759.66388
1751661300,757.63049,759.66388
1751661360,757.63049,759.66388
1751661420,757.63049,759.66388
1751661480,757.63049,759.66388
1751661540,757.63049,759.66388
1751661600,757.63049,759.66388
1751661660,757.63049,759.66388
1751661720,757.63049,759.76489
1751661780,757.63049,759.76489
1751661840,757.63049,759.76489
1751661900,757.63049,759.66388
1751661960,757.63049,759.66388
1751662020,757.63049,759.66388
1751662080,757.63049,759.66388
1751662140,757.63049,759.66388
1751662200,757.63049,759.66388
1751662260,757.63049,759.66388
1751662320,757.63049,759.66388
1751662380,757.63049,759.66388
1751662440,757.63049,759.66388
1751662500,757.63049,759.66388
1751662560,757.63049,759.66388
1751662620,757.63049,759.66388
1751662680,757.63049,759.66388
1751662740,757.63049,759.66388
1751662800,757.63049,759.66388
1751662860,757.63049,759.66388
1751662920,757.63049,759.66388
1751662980,757.63049,759.66388
1751663040,757.63049,759.66388
1751663100,757.63049,759.66388
1751663160,757.63049,759.56287
1751663220,756.99597,759.66388
1751663280,757.63049,759.66388
1751663340,757.63049,759.66388
1751663400,757.63049,759.66388
1751663460,757.63049,759.66388
1751663520,757.63049,759.66388
1751663580,757.63049,759.66388
1751663640,757.63049,759.66388
1751663700,757.63049,759.66388
1751663760,757.63049,759.56287
1751663820,757.63049,759.56287
1751663880,757.63049,759.56287
1751663940,757.63049,759.56287
1751664000,757.63049,759.56287
1751664060,757.63049,759.56287
1751664120,757.63049,759.56287
1751664180,757.63049,759.56287
1751664240,757.63049,759.56287
1751664300,756.99597,759.56287
1751664360,757.63049,759.56287
1751664420,757.63049,759.56287
1751664480,757.63049,759.56287
1751664540,757.63049,759.56287
1751664600,756.99597,759.56287
1751664660,757.63049,759.56287
1751664720,756.99597,759.56287
1751664780,757.63049,759.56287
1751664840,756.99597,759.56287
1751664900,756.99597,759.56287
1751664960,757.63049,759.56287
1751665020,757.63049,759.56287
1751665080,757.63049,759.56287
1751665140,757.63049,759.56287
1751665200,757.63049,759.56287
1751665260,757.63049,759.56287
1751665320,757.63049,759.56287
1751665380,757.63049,759.66388
1751665440,757.63049,759.66388
1751665500,757.63049,759.66388
1751665560,757.63049,759.66388
1751665620,757.63049,759.66388
1751665680,757.63049,759.66388
1751665740,757.63049,759.66388
1751665800,757.63049,759.66388
1751665860,757.63049,759.66388
1751665920,757.63049,759.66388
1751665980,757.63049,759.66388
1751666040,757.63049,759.66388
1751666100,757.63049,759.56287
1751666160,757.63049,759.66388
1751666220,757.63049,759.66388
1751666280,757.63049,759.56287
1751666340,757.63049,759.56287
1751666400,757.63049,759.56287
1751666460,757.63049,759.56287
1751666520,757.63049,759.56287
1751666580,757.63049,759.56287
1751666640,757.63049,759.56287
1751666700,757.63049,759.56287
1751666760,757.63049,759.56287
1751666820,757.63049,759.56287
1751666880,757.63049,759.56287
1751666940,757.63049,759.56287
1751667000,757.63049,759.56287
1751667060,757.63049,759.56287
1751667120,757.63049,759.56287
1751667180,757.63049,759.56287
1751667240,757.63049,759.56287
1751667300,757.63049,759.56287
1751667360,757.63049,759.56287
1751667420,757.63049,759.56287
1751667480,757.63049,759.56287
1751667540,757.63049,759.56287
1751667600,757.63049,759.56287
1751667660,757.63049,759.46185
1751667720,757.63049,759.56287
1751667780,757.63049,759.56287
1751667840,757.63049,759.56287
1751667900,757.63049,759.56287
1751667960,757.63049,759.46185
1751668020,757.63049,759.46185
1751668080,757.63049,759.56287
1751668140,757.63049,759.56287
1751668200,757.63049,759.46185
1751668260,757.63049,759.46185
1751668320,756.99597,759.46185
1751668380,757.63049,759.46185
1751668440,757.63049,759.46185
1751668500,757.63049,759.46185
1751668560,756.99597,759.46185
1751668620,757.63049,759.46185
1751668680,757.63049,759.46185
1751668740,757.63049,759.46185
1751668800,756.99597,759.46185
1751668860,756.99597,759.46185
1751668920,756.99597,759.46185
1751668980,757.63049,759.46185
1751669040,756.99597,759.46185
1751669100,757.63049,759.3609
1751669160,756.99597,759.46185
1751669220,756.99597,759.3609
1751669280,757.63049,759.3609
1751669340,756.99597,759.3609
1751669400,756.99597,759.3609
1751669460,757.63049,759.3609
1751669520,756.99597,759.46185
1751669580,756.99597,759.46185
1751669640,757.63049,759.46185
1751669700,757.63049,759.46185
1751669760,757.63049,759.46185
1751669820,757.63049,759.46185
1751669880,756.99597,759.46185
1751669940,757.63049,759.46185
1751670000,757.63049,759.46185
1751670060,757.63049,759.46185
1751670120,757.63049,759.46185
1751670180,757.63049,759.56287
1751670240,757.63049,759.56287
1751670300,757.63049,759.56287
1751670360,756.99597,759.56287
1751670420,757.63049,759.56287
1751670480,757.63049,759.66388
1751670540,757.63049,759.66388
1751670600,757.63049,759.66388
1751670660,757.63049,759.66388
1751670720,757.63049,759.66388
1751670780,757.63049,759.66388
1751670840,757.63049,759.66388
1751670900,757.63049,759.66388
1751670960,756.99597,759.66388
1751671020,757.63049,759.66388
1751671080,757.63049,759.66388
1751671140,757.63049,759.66388
1751671200,757.63049,759.66388
1751671260,757.63049,759.66388
1751671320,757.63049,759.66388
1751671380,757.63049,759.66388
1751671440,757.63049,759.66388
1751671500,757.63049,759.66388
1751671560,757.63049,759.66388
1751671620,757.63049,759.66388
1751671680,757.63049,759.66388
1751671740,757.63049,759.66388
1751671800,757.63049,759.66388
1751671860,757.63049,759.66388
1751671920,757.63049,759.66388
1751671980,757.63049,759.66388
1751672040,757.63049,759.66388
1751672100,757.63049,759.56287
1751672160,757.63049,759.56287
1751672220,757.63049,759.56287
1751672280,757.63049,759.56287
1751672340,757.63049,759.56287
1751672400,757.63049,759.56287
1751672460,757.63049,759.56287
1751672520,757.63049,759.56287
1751672580,757.63049,759.56287
1751672640,757.63049,759.56287
1751672700,757.63049,759.56287
1751672760,757.63049,759.56287
1751672820,757.63049,759.56287
1751672880,757.63049,759.56287
1751672940,757.63049,759.56287
1751673000,757.63049,759.56287
1751673060,757.63049,759.56287
1751673120,757.63049,759.56287
1751673180,757.63049,759.46185
1751673240,757.63049,759.46185
1751673300,757.63049,759.46185
1751673360,757.63049,759.46185
1751673420,757.63049,759.46185
1751673480,757.63049,759.46185
1751673540,757.63049,759.46185
1751673600,757.63049,759.46185
1751673660,757.63049,759.46185
1751673720,757.63049,759.46185
1751673780,757.63049,759.46185
1751673840,756.99597,759.46185
1751673900,757.63049,759.46185
1751673960,757.63049,759.46185
1751674020,757.63049,759.46185
1751674080,757.63049,759.46185
1751674140,757.63049,759.3609
1751674200,756.99597,759.3609
1751674260,757.63049,759.46185
1751674320,757.63049,759.46185
1751674380,756.99597,759.46185
1751674440,757.63049,759.46185
1751674500,757.63049,759.46185
1751674560,757.63049,759.46185
1751674620,757.63049,759.46185
