timestamp,Cabin Pressure [torr],Cabin Temperature [°C]
1751643060,759.05786,23.63766
1751643120,759.05786,23.63766
1751643180,759.05786,23.63766
1751643240,759.05786,23.63766
1751643300,759.05786,23.63766
1751643360,759.05786,23.63766
1751643420,759.05786,23.63766
1751643480,759.05786,23.63766
1751643540,759.05786,23.63766
1751643600,759.05786,23.63766
1751643660,759.05786,23.57479
1751643720,759.05786,23.57479
1751643780,759.05786,23.63766
1751643840,759.05786,23.63766
1751643900,759.05786,23.63766
1751643960,759.05786,23.63766
1751644020,759.05786,23.63766
1751644080,758.95685,23.57479
1751644140,758.95685,23.57479
1751644200,758.95685,23.51193
1751644260,759.05786,23.57479
1751644320,759.05786,23.51193
1751644380,759.05786,23.51193
1751644440,759.05786,23.51193
1751644500,759.05786,23.51193
1751644560,759.05786,23.51193
1751644620,759.05786,23.51193
1751644680,759.05786,23.44906
1751644740,759.05786,23.44906
1751644800,759.05786,23.44906
1751644860,759.05786,23.44906
1751644920,759.05786,23.44906
1751644980,759.05786,23.51193
1751645040,759.05786,23.51193
1751645100,759.05786,23.51193
1751645160,759.05786,23.51193
1751645220,759.05786,23.44906
1751645280,759.05786,23.51193
1751645340,759.05786,23.44906
1751645400,759.05786,23.51193
1751645460,759.05786,23.51193
1751645520,759.05786,23.51193
1751645580,759.05786,23.51193
1751645640,759.05786,23.51193
1751645700,759.05786,23.51193
1751645760,759.05786,23.57479
1751645820,759.05786,23.51193
1751645880,759.05786,23.57479
1751645940,759.05786,23.57479
1751646000,759.05786,23.63766
1751646060,759.15887,23.70053
1751646120,759.15887,23.70053
1751646180,759.15887,23.82626
1751646240,759.15887,23.82626
1751646300,759.15887,23.76339
1751646360,759.15887,23.76339
1751646420,759.15887,23.70053
1751646480,759.15887,23.70053
1751646540,759.15887,23.70053
1751646600,759.15887,23.63766
1751646660,759.15887,23.63766
1751646720,759.15887,23.63766
1751646780,759.15887,23.63766
1751646840,759.15887,23.57479
1751646900,759.15887,23.57479
1751646960,759.15887,23.57479
1751647020,759.15887,23.57479
1751647080,759.15887,23.63766
1751647140,759.15887,23.57479
1751647200,759.15887,23.57479
1751647260,759.15887,23.57479
1751647320,759.15887,23.51193
1751647380,759.15887,23.51193
1751647440,759.15887,23.51193
1751647500,759.15887,23.51193
1751647560,759.15887,23.51193
1751647620,759.15887,23.44906
1751647680,759.15887,23.44906
1751647740,759.15887,23.44906
1751647800,759.15887,23.44906
1751647860,759.15887,23.44906
1751647920,759.15887,23.3862
1751647980,759.15887,23.3862
1751648040,759.15887,23.3862
1751648100,759.15887,23.3862
1751648160,759.05786,23.3862
1751648220,759.15887,23.3862
1751648280,759.15887,23.3862
1751648340,759.05786,23.3862
1751648400,759.15887,23.32333
1751648460,759.15887,23.3862
1751648520,759.15887,23.3862
1751648580,759.05786,23.3862
1751648640,759.05786,23.3862
1751648700,759.05786,23.3862
1751648760,759.05786,23.44906
1751648820,759.05786,23.44906
1751648880,759.05786,23.44906
1751648940,759.05786,23.44906
1751649000,759.05786,23.3862
1751649060,759.05786,23.3862
1751649120,759.05786,23.44906
1751649180,759.05786,23.44906
1751649240,759.05786,23.44906
1751649300,759.05786,23.44906
1751649360,759.05786,23.44906
1751649420,759.05786,23.44906
1751649480,759.05786,23.44906
1751649540,759.05786,23.44906
1751649600,759.05786,23.44906
1751649660,759.05786,23.44906
1751649720,759.05786,23.44906
1751649780,759.05786,23.3862
1751649840,759.05786,23.3862
1751649900,759.05786,23.3862
1751649960,759.05786,23.3862
1751650020,759.05786,23.3862
1751650080,759.05786,23.3862
1751650140,759.05786,23.32333
1751650200,759.05786,23.32333
1751650260,759.05786,23.32333
1751650320,759.05786,23.3862
1751650380,759.05786,23.44906
1751650440,759.15887,23.44906
1751650500,759.05786,23.51193
1751650560,759.05786,23.44906
1751650620,759.05786,23.44906
1751650680,759.05786,23.51193
1751650740,759.05786,23.57479
1751650800,759.15887,23.57479
1751650860,759.15887,23.57479
1751650920,759.15887,23.63766
1751650980,759.15887,23.70053
1751651040,759.15887,23.70053
1751651100,759.15887,23.76339
1751651160,759.15887,23.76339
1751651220,759.15887,23.76339
1751651280,759.15887,23.76339
1751651340,759.15887,23.76339
1751651400,759.15887,23.76339
1751651460,759.15887,23.76339
1751651520,759.15887,23.70053
1751651580,759.15887,23.70053
1751651640,759.15887,23.70053
1751651700,759.15887,23.70053
1751651760,759.15887,23.70053
1751651820,759.15887,23.70053
1751651880,759.15887,23.76339
1751651940,759.15887,23.76339
1751652000,759.15887,23.76339
1751652060,759.15887,23.76339
1751652120,759.15887,23.70053
1751652180,759.15887,23.70053
1751652240,759.15887,23.70053
1751652300,759.15887,23.63766
1751652360,759.15887,23.63766
1751652420,759.15887,23.63766
1751652480,759.15887,23.63766
1751652540,759.15887,23.63766
1751652600,759.15887,23.63766
1751652660,759.15887,23.63766
1751652720,759.15887,23.63766
1751652780,759.15887,23.57479
1751652840,759.05786,23.51193
1751652900,759.15887,23.51193
1751652960,759.15887,23.51193
1751653020,759.15887,23.44906
1751653080,759.15887,23.44906
1751653140,759.15887,23.44906
1751653200,759.15887,23.3862
1751653260,759.15887,23.3862
1751653320,759.15887,23.3862
1751653380,759.15887,23.3862
1751653440,759.15887,23.3862
1751653500,759.15887,23.3862
1751653560,759.15887,23.3862
1751653620,759.15887,23.3862
1751653680,759.15887,23.3862
1751653740,759.15887,23.3862
1751653800,759.15887,23.44906
1751653860,759.15887,23.44906
1751653920,759.15887,23.3862
1751653980,759.15887,23.44906
1751654040,759.15887,23.3862
1751654100,759.15887,23.44906
1751654160,759.15887,23.44906
1751654220,759.15887,23.51193
1751654280,759.15887,23.51193
1751654340,759.15887,23.44906
1751654400,759.15887,23.44906
1751654460,759.15887,23.44906
1751654520,759.15887,23.3862
1751654580,759.15887,23.3862
1751654640,759.15887,23.3862
1751654700,759.15887,23.3862
1751654760,759.15887,23.3862
1751654820,759.15887,23.3862
1751654880,759.15887,23.3862
1751654940,759.15887,23.44906
1751655000,759.05786,23.3862
1751655060,759.15887,23.3862
1751655120,759.15887,23.44906
1751655180,759.15887,23.44906
1751655240,759.15887,23.3862
1751655300,759.15887,23.44906
1751655360,759.15887,23.3862
1751655420,759.15887,23.44906
1751655480,759.15887,23.3862
1751655540,759.15887,23.44906
1751655600,759.15887,23.44906
1751655660,759.15887,23.51193
1751655720,759.15887,23.51193
1751655780,759.25989,23.51193
1751655840,759.25989,23.51193
1751655900,759.25989,23.57479
1751655960,759.25989,23.51193
1751656020,759.25989,23.51193
1751656080,759.25989,23.51193
1751656140,759.25989,23.51193
1751656200,759.25989,23.44906
1751656260,759.25989,23.44906
1751656320,759.25989,23.44906
1751656380,759.25989,23.44906
1751656440,759.25989,23.44906
1751656500,759.25989,23.44906
1751656560,759.25989,23.44906
1751656620,759.25989,23.44906
1751656680,759.25989,23.3862
1751656740,759.25989,23.3862
1751656800,759.25989,23.3862
1751656860,759.25989,23.3862
1751656920,759.25989,23.3862
1751656980,759.25989,23.3862
1751657040,759.25989,23.3862
1751657100,759.25989,23.3862
1751657160,759.25989,23.3862
1751657220,759.25989,23.3862
1751657280,759.15887,23.3862
1751657340,759.15887,23.26046
1751657400,759.15887,23.26046
1751657460,759.15887,23.26046
1751657520,759.15887,23.26046
1751657580,759.15887,23.26046
1751657640,759.15887,23.1976
1751657700,759.15887,23.1976
1751657760,759.15887,23.1976
1751657820,759.15887,23.1976
1751657880,759.15887,23.1976
1751657940,759.15887,23.13473
1751658000,759.15887,23.1976
1751658060,759.15887,23.26046
1751658120,759.15887,23.26046
1751658180,759.15887,23.1976
1751658240,759.15887,23.1976
1751658300,759.05786,23.1976
1751658360,759.05786,23.13473
1751658420,759.05786,23.13473
1751658480,759.05786,23.13473
1751658540,759.05786,23.1976
1751658600,759.05786,23.1976
1751658660,759.05786,23.1976
1751658720,759.05786,23.1976
1751658780,759.05786,23.1976
1751658840,759.05786,23.1976
1751658900,759.05786,23.1976
1751658960,759.05786,23.26046
1751659020,759.05786,23.26046
1751659080,759.05786,23.26046
1751659140,759.05786,23.26046
1751659200,759.05786,23.26046
1751659260,759.05786,23.26046
1751659320,759.05786,23.26046
1751659380,759.05786,23.26046
1751659440,759.05786,23.26046
1751659500,759.05786,23.26046
1751659560,759.05786,23.26046
1751659620,759.05786,23.26046
1751659680,759.05786,23.32333
1751659740,759.05786,23.32333
1751659800,759.05786,23.32333
1751659860,759.15887,23.3862
1751659920,759.15887,23.3862
1751659980,759.15887,23.3862
1751660040,759.25989,23.3862
1751660100,759.25989,23.44906
1751660160,759.25989,23.44906
1751660220,759.25989,23.51193
1751660280,759.25989,23.51193
1751660340,759.25989,23.57479
1751660400,759.25989,23.63766
1751660460,759.25989,23.63766
1751660520,759.25989,23.63766
1751660580,759.25989,23.70053
1751660640,759.3609,23.70053
1751660700,759.3609,23.70053
1751660760,759.3609,23.76339
1751660820,759.3609,23.70053
1751660880,759.3609,23.70053
1751660940,759.3609,23.70053
1751661000,759.3609,23.70053
1751661060,759.3609,23.70053
1751661120,759.3609,23.70053
1751661180,759.3609,23.70053
1751661240,759.3609,23.63766
1751661300,759.3609,23.63766
1751661360,759.3609,23.63766
1751661420,759.3609,23.63766
1751661480,759.3609,23.63766
1751661540,759.46185,23.57479
1751661600,759.46185,23.57479
1751661660,759.46185,23.57479
1751661720,759.46185,23.51193
1751661780,759.46185,23.57479
1751661840,759.46185,23.57479
1751661900,759.46185,23.51193
1751661960,759.46185,23.51193
1751662020,759.46185,23.51193
1751662080,759.46185,23.44906
1751662140,759.46185,23.51193
1751662200,759.46185,23.51193
1751662260,759.46185,23.44906
1751662320,759.46185,23.44906
1751662380,759.46185,23.44906
1751662440,759.46185,23.3862
1751662500,759.46185,23.3862
1751662560,759.3609,23.3862
1751662620,759.3609,23.3862
1751662680,759.3609,23.3862
1751662740,759.3609,23.3862
1751662800,759.3609,23.3862
1751662860,759.3609,23.3862
1751662920,759.3609,23.3862
1751662980,759.3609,23.3862
1751663040,759.3609,23.3862
1751663100,759.3609,23.44906
1751663160,759.3609,23.44906
1751663220,759.3609,23.3862
1751663280,759.3609,23.3862
1751663340,759.3609,23.3862
1751663400,759.3609,23.3862
1751663460,759.3609,23.3862
1751663520,759.3609,23.3862
1751663580,759.3609,23.3862
1751663640,759.3609,23.32333
1751663700,759.3609,23.32333
1751663760,759.3609,23.3862
1751663820,759.3609,23.32333
1751663880,759.3609,23.32333
1751663940,759.3609,23.3862
1751664000,759.3609,23.32333
1751664060,759.3609,23.3862
1751664120,759.3609,23.32333
1751664180,759.3609,23.32333
1751664240,759.3609,23.32333
1751664300,759.3609,23.3862
1751664360,759.3609,23.3862
1751664420,759.3609,23.32333
1751664480,759.25989,23.32333
1751664540,759.25989,23.32333
1751664600,759.25989,23.3862
1751664660,759.3609,23.3862
1751664720,759.3609,23.3862
1751664780,759.3609,23.3862
1751664840,759.3609,23.3862
1751664900,759.3609,23.3862
1751664960,759.3609,23.3862
1751665020,759.3609,23.3862
1751665080,759.3609,23.3862
1751665140,759.3609,23.3862
1751665200,759.3609,23.44906
1751665260,759.3609,23.51193
1751665320,759.3609,23.51193
1751665380,759.3609,23.51193
1751665440,759.3609,23.57479
1751665500,759.3609,23.63766
1751665560,759.3609,23.57479
1751665620,759.3609,23.63766
1751665680,759.3609,23.57479
1751665740,759.3609,23.57479
1751665800,759.3609,23.57479
1751665860,759.3609,23.57479
1751665920,759.3609,23.51193
1751665980,759.3609,23.51193
1751666040,759.3609,23.51193
1751666100,759.3609,23.51193
1751666160,759.3609,23.51193
1751666220,759.3609,23.44906
1751666280,759.3609,23.44906
1751666340,759.3609,23.44906
1751666400,759.3609,23.3862
1751666460,759.3609,23.3862
1751666520,759.3609,23.3862
1751666580,759.3609,23.3862
1751666640,759.3609,23.3862
1751666700,759.3609,23.3862
1751666760,759.3609,23.3862
1751666820,759.3609,23.3862
1751666880,759.3609,23.32333
1751666940,759.3609,23.32333
1751667000,759.3609,23.32333
1751667060,759.3609,23.32333
1751667120,759.25989,23.26046
1751667180,759.25989,23.26046
1751667240,759.25989,23.26046
1751667300,759.25989,23.26046
1751667360,759.25989,23.1976
1751667420,759.25989,23.26046
1751667480,759.25989,23.26046
1751667540,759.25989,23.26046
1751667600,759.25989,23.1976
1751667660,759.25989,23.1976
1751667720,759.25989,23.1976
1751667780,759.25989,23.1976
1751667840,759.25989,23.1976
1751667900,759.25989,23.1976
1751667960,759.25989,23.1976
1751668020,759.25989,23.1976
1751668080,759.25989,23.1976
1751668140,759.25989,23.1976
1751668200,759.25989,23.26046
1751668260,759.25989,23.26046
1751668320,759.25989,23.1976
1751668380,759.25989,23.1976
1751668440,759.25989,23.1976
1751668500,759.25989,23.26046
1751668560,759.25989,23.26046
1751668620,759.25989,23.32333
1751668680,759.25989,23.26046
1751668740,759.15887,23.26046
1751668800,759.15887,23.26046
1751668860,759.15887,23.26046
1751668920,759.15887,23.26046
1751668980,759.15887,23.26046
1751669040,759.15887,23.26046
1751669100,759.15887,23.26046
1751669160,759.15887,23.26046
1751669220,759.15887,23.32333
1751669280,759.15887,23.32333
1751669340,759.15887,23.32333
1751669400,759.15887,23.32333
1751669460,759.15887,23.32333
1751669520,759.15887,23.32333
1751669580,759.15887,23.3862
1751669640,759.15887,23.3862
1751669700,759.15887,23.3862
1751669760,759.15887,23.3862
1751669820,759.15887,23.3862
1751669880,759.15887,23.3862
1751669940,759.15887,23.44906
1751670000,759.25989,23.51193
1751670060,759.25989,23.57479
1751670120,759.25989,23.57479
1751670180,759.25989,23.63766
1751670240,759.25989,23.70053
1751670300,759.3609,23.70053
1751670360,759.3609,23.70053
1751670420,759.3609,23.70053
1751670480,759.3609,23.70053
1751670540,759.3609,23.70053
1751670600,759.3609,23.70053
1751670660,759.3609,23.70053
1751670720,759.3609,23.76339
1751670780,759.3609,23.76339
1751670840,759.3609,23.76339
1751670900,759.3609,23.70053
1751670960,759.3609,23.70053
1751671020,759.3609,23.63766
1751671080,759.3609,23.63766
1751671140,759.3609,23.63766
1751671200,759.3609,23.63766
1751671260,759.3609,23.63766
1751671320,759.3609,23.57479
1751671380,759.3609,23.57479
1751671440,759.3609,23.57479
1751671500,759.3609,23.57479
1751671560,759.3609,23.57479
1751671620,759.3609,23.57479
1751671680,759.3609,23.57479
1751671740,759.3609,23.57479
1751671800,759.3609,23.51193
1751671860,759.3609,23.51193
1751671920,759.3609,23.51193
1751671980,759.3609,23.51193
1751672040,759.3609,23.51193
1751672100,759.3609,23.44906
1751672160,759.3609,23.44906
1751672220,759.3609,23.44906
1751672280,759.3609,23.44906
1751672340,759.3609,23.44906
1751672400,759.3609,23.44906
1751672460,759.3609,23.3862
1751672520,759.25989,23.44906
1751672580,759.25989,23.3862
1751672640,759.25989,23.3862
1751672700,759.25989,23.3862
1751672760,759.25989,23.3862
1751672820,759.25989,23.3862
1751672880,759.25989,23.3862
1751672940,759.25989,23.3862
1751673000,759.25989,23.3862
1751673060,759.25989,23.3862
1751673120,759.25989,23.3862
1751673180,759.25989,23.3862
1751673240,759.25989,23.3862
1751673300,759.25989,23.3862
1751673360,759.25989,23.3862
1751673420,759.25989,23.3862
1751673480,759.25989,23.3862
1751673540,759.25989,23.3862
1751673600,759.15887,23.3862
1751673660,759.15887,23.3862
1751673720,759.15887,23.3862
1751673780,759.15887,23.3862
1751673840,759.15887,23.3862
1751673900,759.15887,23.32333
1751673960,759.15887,23.32333
1751674020,759.15887,23.32333
1751674080,759.15887,23.32333
1751674140,759.15887,23.3862
1751674200,759.15887,23.3862
1751674260,759.15887,23.3862
1751674320,759.15887,23.3862
1751674380,759.15887,23.3862
1751674440,759.15887,23.3862
1751674500,759.15887,23.3862
1751674560,759.15887,23.44906
1751674620,759.15887,23.44906
1751674680,759.15887,23.44906
1751674740,759.25989,23.51193
1751674800,759.25989,23.57479
1751674860,759.25989,23.63766
1751674920,759.25989,23.63766
1751674980,759.25989,23.63766
1751675040,759.25989,23.70053
1751675100,759.25989,23.70053
1751675160,759.25989,23.76339
1751675220,759.25989,23.76339
1751675280,759.25989,23.76339
1751675340,759.25989,23.70053
1751675400,759.25989,23.70053
1751675460,759.25989,23.70053
1751675520,759.25989,23.70053
1751675580,759.25989,23.70053
1751675640,759.25989,23.63766
1751675700,759.25989,23.63766
1751675760,759.25989,23.63766
1751675820,759.25989,23.57479
1751675880,759.25989,23.57479
1751675940,759.25989,23.57479
1751676000,759.25989,23.57479
1751676060,759.25989,23.57479
1751676120,759.25989,23.57479
1751676180,759.25989,23.57479
1751676240,759.25989,23.51193
1751676300,759.25989,23.51193
1751676360,759.25989,23.51193
1751676420,759.25989,23.51193
1751676480,759.25989,23.51193
1751676540,759.25989,23.51193
1751676600,759.25989,23.51193
1751676660,759.25989,23.51193
1751676720,759.25989,23.44906
1751676780,759.25989,23.44906
1751676840,759.25989,23.44906
1751676900,759.25989,23.44906
1751676960,759.25989,23.44906
1751677020,759.25989,23.44906
1751677080,759.25989,23.44906
1751677140,759.25989,23.44906
1751677200,759.25989,23.44906
1751677260,759.25989,23.44906
1751677320,759.25989,23.44906
1751677380,759.25989,23.44906
1751677440,759.25989,23.3862
1751677500,759.25989,23.3862
1751677560,759.25989,23.3862
1751677620,759.25989,23.3862
1751677680,759.25989,23.3862
1751677740,759.15887,23.44906
1751677800,759.15887,23.3862
1751677860,759.15887,23.3862
1751677920,759.15887,23.3862
1751677980,759.15887,23.3862
1751678040,759.15887,23.3862
1751678100,759.15887,23.3862
1751678160,759.15887,23.3862
